,word,freq,s1,s2,s3,s4,s5,s6,s7,s8,s9
4772,still,0,,,,,,,,,
4773,gram,0,,,,,,,,,
4774,possibility,0,,,,,,,,,
4775,orb,0,,,,,,,,,
4776,care,0,,,,,,,,,
4777,one,0,,,,,,,,,
4778,expanse,0,,,,,,,,,
4779,rival,0,,,,,,,,,
4780,metre,0,,,,,,,,,
4781,dollop,0,,,,,,,,,
4782,icon,0,,,,,,,,,
4783,sale,0,,,,,,,,,
4784,shop,0,,,,,,,,,
4785,get,0,,,,,,,,,
4786,expectation,0,,,,,,,,,
4787,boundary,0,,,,,,,,,
4788,resource,0,,,,,,,,,
4789,sport,0,,,,,,,,,
4790,parent,0,,,,,,,,,
4791,forecast,0,,,,,,,,,
4792,tornado,0,,,,,,,,,
4793,pas,0,,,,,,,,,
4794,bos,0,,,,,,,,,
4795,footprint,0,,,,,,,,,
4796,reward,0,,,,,,,,,
4797,dimension,0,,,,,,,,,
4798,instrument,0,,,,,,,,,
4799,glove,0,,,,,,,,,
4800,warehouse,0,,,,,,,,,
4801,pole,0,,,,,,,,,
4802,astronomer,0,,,,,,,,,
4803,manufacturer,0,,,,,,,,,
4804,wader,0,,,,,,,,,
4805,subscriber,0,,,,,,,,,
4806,regard,0,,,,,,,,,
4807,photon,0,,,,,,,,,
4808,commonality,0,,,,,,,,,
4809,m,0,,,,,,,,,
4810,u,0,,,,,,,,,
4811,gown,0,,,,,,,,,
4812,dollar,0,,,,,,,,,
4813,increment,0,,,,,,,,,
4814,tv,0,,,,,,,,,
4815,condition,0,,,,,,,,,
4816,mammal,0,,,,,,,,,
4817,snapshot,0,,,,,,,,,
4818,pass,0,,,,,,,,,
4819,circumstance,0,,,,,,,,,
4820,vale,0,,,,,,,,,
4821,substance,0,,,,,,,,,
4822,slope,0,,,,,,,,,
4823,bus,0,,,,,,,,,
4824,plant,0,,,,,,,,,
4825,pant,0,,,,,,,,,
4826,wash,0,,,,,,,,,
4827,ripple,0,,,,,,,,,
4828,flower,0,,,,,,,,,
4829,item,0,,,,,,,,,
4830,robert,0,,,,,,,,,
4831,ass,0,,,,,,,,,
4832,rumor,0,,,,,,,,,
4833,like,0,,,,,,,,,
4834,teach,0,,,,,,,,,
4835,blister,0,,,,,,,,,
4836,eventuality,0,,,,,,,,,
4837,traveler,0,,,,,,,,,
4838,hundred,0,,,,,,,,,
4839,tale,0,,,,,,,,,
4840,juice,0,,,,,,,,,
4841,chart,0,,,,,,,,,
4842,coordinate,0,,,,,,,,,
4843,circle,0,,,,,,,,,
4844,shower,0,,,,,,,,,
4845,movie,0,,,,,,,,,
4846,powerhouse,0,,,,,,,,,
4847,cartographer,0,,,,,,,,,
4848,bandit,0,,,,,,,,,
4849,meteorite,0,,,,,,,,,
4850,overlook,0,,,,,,,,,
4851,flight,0,,,,,,,,,
4852,demand,0,,,,,,,,,
4853,pound,0,,,,,,,,,
4854,receptor,0,,,,,,,,,
4855,century,0,,,,,,,,,
4856,ob,0,,,,,,,,,
4857,optic,0,,,,,,,,,
4858,alert,0,,,,,,,,,
4859,strobe,0,,,,,,,,,
4860,pyrotechnic,0,,,,,,,,,
4861,cue,0,,,,,,,,,
4862,judgement,0,,,,,,,,,
4863,fare,0,,,,,,,,,
4864,associate,0,,,,,,,,,
4865,decision,0,,,,,,,,,
4866,prop,0,,,,,,,,,
4867,commentator,0,,,,,,,,,
4868,t,0,,,,,,,,,
4869,stem,0,,,,,,,,,
4870,alleyway,0,,,,,,,,,
4871,discus,0,,,,,,,,,
4872,constraint,0,,,,,,,,,
4873,goody,0,,,,,,,,,
4874,retailer,0,,,,,,,,,
4875,stitcher,0,,,,,,,,,
4876,retina,0,,,,,,,,,
4877,t-shirt,0,,,,,,,,,
4878,characteristic,0,,,,,,,,,
4879,us,0,,,,,,,,,
4880,v,0,,,,,,,,,
4881,scrape,0,,,,,,,,,
4882,kilometre,0,,,,,,,,,
4883,go,0,,,,,,,,,
4884,ingredient,0,,,,,,,,,
4885,leg,0,,,,,,,,,
4886,chant,0,,,,,,,,,
4887,fee,0,,,,,,,,,
4888,metaphor,0,,,,,,,,,
4889,recount,0,,,,,,,,,
4890,starter,0,,,,,,,,,
4891,creature,0,,,,,,,,,
4892,do,0,,,,,,,,,
4893,admirer,0,,,,,,,,,
4894,forest,0,,,,,,,,,
4895,physic,0,,,,,,,,,
4896,geek,0,,,,,,,,,
4897,headwater,0,,,,,,,,,
4898,le,0,,,,,,,,,
4899,snake,0,,,,,,,,,
4900,garner,0,,,,,,,,,
4901,out,0,,,,,,,,,
4902,category,0,,,,,,,,,
4903,yard,0,,,,,,,,,
4904,counterpart,0,,,,,,,,,
4905,hurdle,0,,,,,,,,,
4906,owner,0,,,,,,,,,
4907,boil,0,,,,,,,,,
4908,bee,0,,,,,,,,,
4909,sens,0,,,,,,,,,
4910,need,0,,,,,,,,,
4911,tactic,0,,,,,,,,,
4912,modifier,0,,,,,,,,,
4913,pipe,0,,,,,,,,,
4914,decade,0,,,,,,,,,
4915,beat,0,,,,,,,,,
4916,beam,0,,,,,,,,,
4917,halo,0,,,,,,,,,
4918,posse,0,,,,,,,,,
4919,joy,0,,,,,,,,,
4920,outing,0,,,,,,,,,
4921,highland,0,,,,,,,,,
4922,latitude,0,,,,,,,,,
4923,headlight,0,,,,,,,,,
4924,material,0,,,,,,,,,
4925,student,0,,,,,,,,,
4926,muscle,0,,,,,,,,,
4927,supply,0,,,,,,,,,
4928,bench,0,,,,,,,,,
4929,successor,0,,,,,,,,,
4930,publication,0,,,,,,,,,
4931,bruise,0,,,,,,,,,
4932,leap,0,,,,,,,,,
4933,surge,0,,,,,,,,,
4934,tongue,0,,,,,,,,,
4935,artefact,0,,,,,,,,,
4936,museum,0,,,,,,,,,
4937,nut,0,,,,,,,,,
4938,lady,0,,,,,,,,,
4939,bearing,0,,,,,,,,,
4940,wavelength,0,,,,,,,,,
4941,spell,0,,,,,,,,,
4942,outlet,0,,,,,,,,,
4943,coat,0,,,,,,,,,
